20040323;11.32;11.35;11.03;11.14;26015367;289881280.00
20040324;11.12;11.13;10.93;11.07;20699610;227819856.00
20040325;11.20;11.35;11.05;11.12;23856995;266633392.00
20040326;11.13;11.23;11.01;11.16;10081072;112090880.00
20040329;11.16;11.23;11.08;11.11;9654286;107648328.00
20040330;11.10;11.10;10.86;10.98;13131931;143747696.00
20040331;10.98;11.04;10.88;10.95;11092900;121552088.00
20040401;10.96;11.20;10.96;11.16;12038551;133858296.00
20040402;11.16;11.27;11.16;11.24;21539058;241609088.00
20040405;11.26;11.31;11.08;11.15;19472441;218313408.00
20040406;11.15;11.15;10.93;11.13;15850474;174742480.00
20040407;11.13;11.19;10.95;10.99;18341951;201886992.00
20040408;10.98;11.01;10.75;10.86;35421494;383657856.00
20040409;10.96;10.98;10.60;10.68;35665380;383114144.00
20040412;10.58;10.69;10.47;10.59;22960200;242515744.00
20040413;10.58;10.70;10.48;10.51;13468500;142457008.00
20040414;10.50;10.51;10.27;10.35;17254100;178311760.00
20040415;10.34;10.47;10.23;10.31;12092100;124794424.00
20040416;10.33;10.53;10.29;10.44;13909100;144232432.00
20040419;10.46;10.50;10.30;10.31;8076100;84014576.00
20040420;10.30;10.65;10.29;10.53;22227100;233967680.00
20040421;10.58;10.72;10.39;10.40;21330900;225825136.00
20040422;10.41;10.56;10.35;10.49;17755300;185565984.00
20040423;10.48;10.48;10.28;10.34;10402600;107716352.00
20040426;10.34;10.44;10.30;10.39;7726800;80090400.00
20040427;10.40;10.57;10.38;10.51;16278000;170725840.00
20040428;10.58;10.78;10.33;10.70;34304200;363635936.00
20040429;10.65;10.99;10.60;10.83;47615300;516868288.00
20040430;10.82;11.07;10.77;10.92;50779500;555009408.00
20040510;10.92;10.95;10.57;10.60;12623800;135110144.00
20040511;8.75;9.00;8.71;8.94;8466500;75193424.00
20040512;8.90;9.14;8.86;9.09;15620800;141168912.00
20040513;9.10;9.13;9.01;9.09;12256700;111234176.00
20040514;9.09;9.09;8.88;8.94;16299500;146069440.00
20040517;8.93;8.99;8.64;8.67;15456900;135993760.00
20040518;8.65;8.76;8.46;8.71;15287300;131812384.00
20040519;8.75;8.96;8.62;8.77;11578100;102220560.00
20040520;8.77;9.05;8.77;8.89;14696700;131170272.00
20040521;8.90;9.01;8.83;8.95;8197200;73125344.00
20040524;9.00;9.07;8.90;8.99;9982400;89721952.00
20040525;8.99;8.99;8.82;8.89;7161000;63650176.00
20040526;8.88;8.93;8.75;8.88;8625600;76074824.00
20040527;8.90;9.11;8.84;9.06;25086500;226985232.00
20040528;9.09;9.11;8.96;9.01;10531400;95003624.00
20040531;9.03;9.16;9.00;9.08;12412300;112930248.00
20040601;9.08;9.29;9.06;9.27;24317500;223760976.00
20040602;9.30;9.36;9.20;9.22;21107100;195955808.00
20040603;9.21;9.23;8.99;9.00;13364400;121291728.00
20040604;8.98;9.06;8.96;8.97;7970900;71806808.00
20040607;8.97;9.00;8.76;8.82;11964900;105899792.00
20040608;8.81;8.94;8.64;8.69;19908200;174711408.00
20040609;8.69;8.82;8.60;8.73;20170300;175796224.00
20040610;8.71;8.80;8.53;8.64;24055900;208787168.00
20040611;8.65;8.83;8.52;8.57;18494900;160129872.00
20040614;8.55;8.61;8.47;8.50;16258300;138571744.00
20040615;8.45;8.95;8.44;8.77;22062700;191644208.00
20040616;8.75;8.88;8.58;8.71;16553200;144967952.00
20040617;8.75;8.75;8.50;8.54;7984300;68453320.00
20040618;8.50;8.60;8.23;8.31;19223800;161330592.00
20040621;8.29;8.34;8.23;8.30;10131800;83910336.00
20040622;8.30;8.52;8.26;8.42;11526500;96748160.00
20040623;8.43;8.44;8.34;8.35;10279000;86229568.00
20040624;8.40;8.45;8.33;8.36;6026100;50536928.00
20040628;8.22;8.31;8.20;8.27;9274300;76611280.00
20040629;8.25;8.54;8.24;8.47;7717000;64720836.00
20040630;8.49;8.57;8.35;8.48;9980800;84912848.00
20040701;8.48;8.73;8.45;8.67;14224100;122946408.00
20040702;8.67;8.81;8.61;8.73;9504900;82819920.00
20040705;8.73;8.78;8.59;8.70;7702800;66692936.00
20040706;8.70;8.93;8.69;8.79;17330500;153078128.00
20040707;8.79;8.79;8.70;8.71;4972300;43391616.00
20040708;8.70;8.86;8.66;8.84;9172396;80504136.00
20040709;8.83;8.96;8.82;8.88;12662727;112422232.00
20040712;8.82;8.84;8.65;8.75;9826599;85679160.00
20040713;8.70;8.87;8.70;8.84;5843020;51404680.00
20040714;8.88;8.96;8.81;8.95;12276893;109246792.00
20040715;8.95;9.15;8.90;9.12;21741216;197035248.00
20040716;9.13;9.26;9.09;9.20;28462174;261963520.00
20040719;9.21;9.28;9.15;9.22;15732900;145075840.00
20040720;9.20;9.30;9.12;9.17;15425447;141851408.00
20040721;9.16;9.25;9.12;9.20;6696422;61452128.00
20040722;9.20;9.23;8.80;8.86;18390974;165137808.00
20040723;8.86;8.97;8.78;8.96;15247988;135066096.00
20040726;8.93;9.02;8.77;8.84;6607540;58567452.00
20040727;8.84;8.90;8.65;8.69;11101927;97205728.00
20040728;8.65;8.80;8.61;8.75;8887066;77240888.00
20040729;8.75;9.00;8.75;8.94;11779386;104773568.00
20040730;8.98;9.02;8.90;8.95;8058528;72166568.00
20040802;8.91;9.04;8.81;8.98;8550863;76894896.00
20040803;8.88;9.01;8.78;8.81;7834010;69524792.00
20040804;8.76;9.30;8.65;9.08;23104297;207106080.00
20040805;9.00;9.14;8.91;8.91;7026371;63325196.00
20040806;8.91;9.15;8.87;8.94;3805688;34006788.00
20040809;8.94;9.25;8.90;9.16;15105620;138197280.00
20040810;9.19;9.32;9.14;9.27;23237630;214856368.00
20040811;9.29;9.29;9.08;9.12;11337390;103867504.00
20040812;9.08;9.19;8.97;9.16;11841552;107266936.00
20040813;9.12;9.35;9.04;9.28;24959822;231740272.00
20040816;9.28;9.32;9.20;9.21;11877912;110067520.00
20040817;9.20;9.35;9.14;9.29;13452359;124531704.00
20040818;9.30;9.55;9.28;9.39;29226381;276153824.00
20040819;9.39;9.46;9.28;9.38;14294900;133696688.00
20040820;9.36;9.51;9.32;9.42;16065242;151659600.00
20040823;9.41;9.45;9.14;9.25;18514189;172125840.00
20040824;9.20;9.40;9.13;9.26;11557679;106900872.00
20040825;9.23;9.29;9.10;9.18;10121783;92878416.00
20040826;9.16;9.27;9.08;9.20;5130271;47058464.00
20040827;9.24;9.26;9.10;9.18;6706755;61404672.00
20040830;9.10;9.24;8.98;9.12;7779155;70418984.00
20040831;9.25;9.38;9.13;9.23;14277496;131866800.00
20040901;9.20;9.20;8.96;9.01;11990510;108341360.00
20040902;8.99;8.99;8.80;8.96;18915474;168015168.00
20040903;8.95;9.00;8.86;8.92;3606746;32168966.00
20040906;8.91;8.91;8.84;8.86;5957721;52817208.00
20040907;8.85;9.02;8.82;9.00;5491021;49248140.00
20040908;9.01;9.06;8.79;8.93;7716589;68701344.00
20040909;8.90;8.97;8.75;8.78;8054913;71103160.00
20040910;8.78;8.91;8.64;8.85;6953659;60875600.00
20040913;8.85;8.85;8.63;8.73;6216001;54131588.00
20040914;8.73;9.06;8.73;8.94;13872760;124016784.00
20040915;8.96;9.41;8.92;9.27;48837638;451978880.00
20040916;9.40;9.51;9.30;9.37;29349855;275886784.00
20040917;9.40;9.67;9.28;9.62;49030289;465068640.00
20040920;9.68;9.88;9.64;9.83;74642641;727530368.00
20040921;9.85;9.85;9.55;9.61;44949680;433955456.00
20040922;9.50;9.64;9.27;9.33;63822110;601963072.00
20040923;9.35;9.83;9.28;9.82;39028676;371861952.00
20040924;9.95;10.02;9.47;9.49;79002719;772417088.00
20040927;9.59;9.66;9.33;9.40;34341711;323641568.00
20040928;9.42;9.50;9.28;9.40;13922347;130452760.00
20040929;9.40;9.53;9.38;9.40;12460036;117912040.00
20040930;9.40;9.46;9.30;9.36;10394081;97265896.00
20041008;9.30;9.33;9.04;9.29;19993160;183109680.00
20041011;9.29;9.35;9.05;9.09;27285747;249595312.00
20041012;9.05;9.08;8.84;8.87;24706540;220964880.00
20041013;8.88;9.02;8.87;8.90;15083092;134850560.00
20041014;8.90;8.95;8.77;8.79;20330540;179815728.00
20041015;8.77;8.93;8.73;8.88;12529634;110747784.00
20041018;8.98;8.99;8.72;8.85;8619185;75955656.00
20041019;8.88;9.08;8.80;8.86;10811856;96866928.00
20041020;8.86;8.89;8.58;8.65;22072735;191203488.00
20041021;8.61;8.63;8.25;8.25;49111694;412644448.00
20041022;8.24;8.50;8.23;8.41;20753051;173406912.00
20041025;8.50;8.65;8.39;8.39;16890284;144072416.00
20041026;8.39;8.74;8.36;8.71;19876605;170920016.00
20041027;8.72;8.91;8.66;8.89;16618145;146436096.00
20041028;8.89;8.91;8.70;8.75;9541784;84191344.00
20041029;8.90;9.38;8.83;8.85;31302854;280306208.00
20041101;8.90;9.02;8.81;8.85;17017542;151608608.00
20041102;8.86;8.90;8.64;8.78;9365862;81700336.00
20041103;8.85;9.02;8.80;8.96;25950783;232279936.00
20041104;8.89;9.13;8.78;8.83;22655620;204151088.00
20041105;8.84;8.99;8.84;8.97;8057498;71768184.00
20041108;8.90;8.98;8.78;8.95;6187129;55002488.00
20041109;8.95;9.02;8.88;8.95;6075536;54410104.00
20041110;8.95;9.23;8.85;9.10;32071202;290993888.00
20041111;9.12;9.27;8.97;9.00;15479354;141518704.00
20041112;9.01;9.15;9.00;9.04;7610889;69086832.00
20041115;9.07;9.15;8.75;8.88;23028408;204798384.00
20041116;8.95;8.99;8.87;8.98;9431756;84060880.00
20041117;9.00;9.01;8.86;8.89;6268225;55860652.00
20041118;8.89;8.91;8.81;8.87;4246651;37594640.00
20041119;8.90;9.06;8.88;9.00;7639187;68676176.00
20041122;9.00;9.06;8.90;8.96;8715400;78253656.00
20041123;8.98;8.98;8.83;8.85;6696285;59442080.00
20041124;8.84;8.94;8.81;8.83;6266642;55516708.00
20041125;8.90;8.91;8.79;8.81;4354960;38468416.00
20041126;8.81;8.87;8.75;8.79;3481364;30617328.00
20041129;8.77;8.90;8.76;8.78;5879994;52025296.00
20041130;8.78;8.86;8.68;8.69;6481400;56751640.00
20041201;8.69;8.75;8.65;8.70;3873704;33709668.00
20041202;8.70;8.71;8.53;8.57;9231056;79268896.00
20041203;8.58;8.68;8.52;8.57;2479429;21325922.00
20041206;8.60;8.65;8.48;8.58;5160158;44110872.00
20041207;8.60;8.68;8.56;8.60;4103348;35345672.00
20041208;8.79;8.79;8.61;8.67;4383984;38053924.00
20041209;8.68;8.90;8.55;8.69;15426097;135047184.00
20041210;8.66;8.77;8.62;8.69;8818546;76759488.00
20041213;8.62;8.70;8.55;8.65;3961594;34154872.00
20041214;8.64;8.72;8.58;8.64;6536150;56606904.00
20041215;8.62;8.80;8.55;8.65;5282202;45546164.00
20041216;8.65;8.86;8.58;8.73;11540141;100974976.00
20041217;8.73;8.74;8.59;8.64;5490682;47482508.00
20041220;8.60;8.65;8.46;8.52;15209654;130214352.00
20041221;8.51;8.57;8.45;8.48;7117964;60569556.00
20041222;8.55;8.66;8.48;8.65;7492150;64199316.00
20041223;8.68;8.70;8.55;8.56;5264214;45438700.00
20041224;8.58;8.59;8.48;8.52;5465678;46654092.00
20041227;8.50;8.54;8.26;8.30;14018041;117054064.00
20041228;8.29;8.38;8.24;8.35;9561153;79489040.00
20041229;8.35;8.41;8.26;8.29;4526110;37685492.00
20041230;8.29;8.36;8.25;8.30;16055290;133221136.00
20041231;8.50;8.50;8.25;8.35;10648960;89186912.00
20050104;8.29;8.31;8.11;8.17;13427957;110294616.00
20050105;8.20;8.22;8.08;8.17;15455058;125361608.00
20050106;8.19;8.19;7.98;8.01;16996202;136195824.00
20050107;8.01;8.11;7.98;8.01;4669189;37457528.00
20050110;8.08;8.34;8.00;8.30;10362551;85261512.00
20050111;8.29;8.32;8.23;8.28;6421913;53176720.00
20050112;8.29;8.34;8.23;8.32;2839033;23483276.00
20050113;8.32;8.32;8.19;8.26;5237281;43148408.00
20050114;8.26;8.45;8.20;8.24;7629562;63618072.00
20050117;8.12;8.24;7.99;8.02;10010342;80976208.00
20050118;8.02;8.11;7.93;8.08;11761700;94262488.00
20050119;8.09;8.10;7.99;8.07;3500446;28134188.00
20050120;8.05;8.15;8.01;8.08;6780985;54764704.00
20050121;8.05;8.70;8.01;8.50;31670671;266858096.00
20050124;8.55;8.65;8.42;8.60;25678464;219187520.00
20050125;8.58;8.58;8.47;8.51;10660982;90779536.00
20050126;8.53;8.75;8.51;8.55;19499464;168237040.00
20050127;8.54;8.57;8.38;8.40;6018024;50801680.00
20050128;8.39;8.46;8.33;8.44;3963048;33275246.00
20050131;8.40;8.53;8.36;8.48;5297014;44794028.00
20050201;8.47;8.65;8.44;8.60;9302024;79813584.00
20050202;8.60;8.90;8.60;8.85;34682967;305186112.00
20050203;8.82;8.88;8.70;8.71;17287486;152063136.00
20050204;8.71;9.24;8.68;9.08;41177684;371410144.00
20050216;9.10;9.22;9.03;9.06;15101748;137965008.00
20050217;9.10;9.10;8.88;8.96;10609472;94916552.00
20050218;8.95;9.00;8.75;8.81;8756215;77443104.00
20050221;8.80;9.03;8.80;9.02;13457174;120812040.00
20050222;9.03;9.15;8.95;9.09;10616408;96146464.00
20050223;9.08;9.08;8.86;8.90;18707957;167217264.00
20050224;8.90;8.98;8.78;8.89;11898113;105541024.00
20050225;8.88;9.04;8.86;8.97;15822510;142221920.00
20050228;8.97;8.97;8.68;8.72;17343698;151750688.00
20050301;8.70;8.76;8.64;8.74;6314711;54886376.00
20050302;8.73;8.82;8.58;8.60;11656766;100966920.00
20050303;8.60;8.69;8.55;8.66;9285209;79960208.00
20050304;8.66;8.70;8.58;8.65;4072672;35217800.00
20050307;8.65;8.78;8.63;8.77;6234158;54240908.00
20050308;8.80;8.85;8.69;8.81;12644640;110900400.00
20050309;8.82;8.82;8.53;8.57;20168249;173899200.00
20050310;8.56;8.61;8.42;8.45;17127141;145347216.00
20050311;8.45;8.53;8.43;8.46;8142855;69003440.00
20050314;8.47;8.58;8.38;8.51;16737743;141729664.00
20050315;8.48;8.54;8.31;8.34;13019073;109098880.00
20050316;8.36;8.44;8.28;8.33;9043293;75440616.00
20050317;8.30;8.45;8.29;8.35;10716145;89695032.00
20050318;8.34;8.53;8.33;8.45;11144207;94319560.00
20050321;8.47;8.62;8.46;8.51;8351207;71409760.00
20050322;8.52;8.53;8.35;8.44;10192381;86175136.00
20050323;8.43;8.65;8.38;8.56;10987842;93675648.00
20050324;8.56;8.68;8.50;8.59;11180675;96177136.00
20050325;8.58;8.59;8.48;8.55;5490536;46800304.00
20050328;8.55;8.63;8.47;8.62;7111180;60913616.00
20050329;8.66;8.69;8.60;8.66;8859928;76649000.00
20050330;8.66;8.71;8.53;8.55;14031431;120875216.00
20050331;8.60;8.66;8.40;8.65;14975465;127901976.00
20050401;8.62;9.15;8.62;8.89;40674102;361109408.00
20050404;8.85;8.86;8.72;8.79;11763041;103533904.00
20050405;8.72;8.81;8.69;8.79;9743907;85224952.00
20050406;8.79;9.08;8.74;8.99;18208769;162303280.00
20050407;8.99;9.51;8.93;9.15;50166162;464353344.00
20050408;9.12;9.26;9.00;9.25;19443107;177997136.00
20050411;9.31;9.39;9.10;9.14;31694819;294185344.00
20050412;9.14;9.22;9.00;9.01;14744610;133641584.00
20050413;9.19;9.35;9.07;9.12;21543262;198191872.00
20050414;9.15;9.17;8.94;8.96;15116277;136557680.00
20050415;8.95;8.96;8.84;8.91;13293191;118340000.00
20050418;8.90;8.97;8.85;8.92;6732922;60034936.00
20050419;8.94;9.14;8.94;9.06;15483757;139834320.00
20050420;9.05;9.05;8.88;8.94;11328666;101383536.00
20050421;8.92;9.10;8.90;8.99;15485909;139602944.00
20050422;8.98;9.18;8.96;9.12;14582436;132959400.00
20050425;9.10;9.18;9.05;9.17;12541981;114330000.00
20050426;9.17;9.19;8.95;9.05;13450743;121806776.00
20050427;9.12;9.20;9.04;9.11;12129975;110493584.00
20050428;9.11;9.28;8.92;9.21;20037314;183521872.00
20050429;9.20;9.47;9.15;9.30;26176163;244137744.00
20050509;9.35;9.42;9.11;9.15;14739294;135480800.00
20050510;9.15;9.27;9.12;9.24;14602941;134168240.00
20050511;9.24;9.37;9.10;9.11;13504770;124510288.00
20050512;9.05;9.05;8.59;8.60;34236594;301571584.00
20050513;8.58;8.85;8.55;8.76;16840804;147173472.00
20050516;8.72;8.78;8.65;8.70;6751521;58760544.00
20050518;8.77;8.88;8.70;8.78;7299243;64062400.00
20050519;8.82;8.90;8.68;8.80;7401951;65122780.00
20050520;8.80;8.89;8.72;8.78;7221620;63624080.00
20050523;8.78;8.78;8.42;8.47;17351459;148046208.00
20050524;8.45;8.60;8.35;8.53;11642458;98439952.00
20050525;8.53;8.76;8.49;8.63;16400145;141704784.00
20050526;8.60;8.69;8.45;8.55;7088712;60745144.00
20050527;8.50;8.65;8.39;8.47;9798851;82681288.00
20050530;8.48;8.49;8.31;8.40;9800749;82169480.00
20050531;8.40;8.55;8.40;8.50;9556371;81219712.00
20050601;8.49;8.55;8.27;8.33;10730002;89820704.00
20050602;8.34;8.37;7.93;8.02;34453314;278056672.00
20050603;8.02;8.28;8.01;8.17;17359248;141286384.00
20050606;8.17;8.40;8.13;8.38;14849113;123086448.00
20050607;8.38;8.58;8.30;8.36;17085253;144082496.00
20050608;9.00;9.00;8.60;8.93;58497576;517774688.00
20050609;8.93;9.05;8.73;8.82;41973689;372663840.00
20050610;8.85;9.15;8.78;8.90;43513306;390061216.00
20050613;9.00;9.02;8.68;8.88;15953065;141173040.00
20050614;8.98;9.04;8.73;8.73;19545336;173235264.00
20050615;8.71;8.78;8.57;8.58;17620861;152351888.00
20050616;8.60;8.95;8.60;8.85;24238555;214055840.00
20050617;8.88;9.01;8.80;8.90;29060331;259514432.00
20050620;5.90;6.24;5.88;6.19;50869043;310744992.00
20050621;6.18;6.19;5.99;6.02;30281840;184553904.00
20050622;6.01;6.23;6.00;6.20;39466295;242260544.00
20050623;6.21;6.24;6.11;6.12;26928466;166301104.00
20050624;6.11;6.15;6.00;6.14;30930909;187482816.00
20050627;6.19;6.30;6.19;6.25;41992857;262748448.00
20050628;6.20;6.22;6.13;6.17;17308312;106963544.00
20050629;6.16;6.19;6.05;6.07;23779441;145431216.00
20050630;6.06;6.15;5.95;6.06;23237589;139566832.00
20050701;5.97;6.02;5.88;5.92;18192552;107632576.00
20050704;5.90;6.01;5.86;6.00;8391485;49718272.00
20050705;6.00;6.02;5.89;5.99;13815357;82366736.00
20050706;6.00;6.06;5.94;5.96;11463599;68621960.00
20050707;5.96;5.98;5.90;5.93;9017976;53576360.00
20050708;5.94;5.95;5.86;5.90;10720330;63245804.00
20050711;6.01;6.10;5.92;5.95;16239517;97497656.00
20050712;5.95;6.48;5.90;6.30;94501533;591826624.00
20050713;6.25;6.32;6.20;6.23;29756129;186221472.00
20050714;6.22;6.35;6.20;6.29;34848315;219452416.00
20050715;6.29;6.37;6.25;6.28;23403546;147564336.00
20050718;6.26;6.32;6.23;6.30;17111016;107514808.00
20050719;6.29;6.39;6.25;6.30;32332928;204303328.00
20050720;6.28;6.35;6.26;6.33;24662765;155551536.00
20050721;6.32;6.34;6.27;6.32;13482549;85038392.00
20050722;6.36;6.64;6.34;6.57;104903307;681365952.00
20050725;6.55;6.68;6.50;6.56;51752688;342040160.00
20050726;6.56;6.76;6.55;6.67;65971626;442247840.00
20050727;6.67;6.73;6.58;6.71;53649781;357252224.00
20050728;6.71;6.81;6.66;6.71;65601242;442866656.00
20050729;6.70;6.77;6.67;6.72;37767115;254011040.00
20050801;6.72;6.84;6.60;6.66;44281693;297046368.00
20050802;6.67;6.79;6.63;6.78;35233115;236712432.00
20050803;6.80;6.86;6.74;6.75;57775135;393180416.00
20050804;6.72;6.75;6.65;6.66;27223665;182401296.00
20050805;6.66;6.85;6.66;6.84;56509461;385057280.00
20050808;6.85;6.94;6.82;6.85;54900990;377807072.00
20050809;6.85;6.86;6.73;6.82;48043381;325642720.00
20050810;6.82;6.92;6.79;6.87;44713034;306348064.00
20050811;6.87;7.10;6.84;7.09;92321582;645549184.00
20050812;7.10;7.11;6.80;6.88;81278144;565854720.00
20050815;6.90;7.02;6.83;7.00;61426374;424384128.00
20050816;7.00;7.04;6.80;6.84;57638564;396894528.00
20050817;6.82;6.93;6.72;6.89;39267690;267683376.00
20050818;6.89;6.91;6.58;6.63;70591430;477500704.00
20050819;6.65;6.75;6.58;6.68;37749846;251623680.00
20050822;6.68;6.77;6.65;6.72;28007033;187946624.00
20050823;6.75;6.76;6.61;6.65;28856546;192718128.00
20050824;6.63;6.83;6.62;6.72;40158341;271710080.00
20050825;6.70;6.80;6.69;6.73;19102740;128940512.00
20050826;6.75;6.87;6.75;6.83;28391849;193617488.00
20050829;6.84;6.92;6.70;6.79;35508110;242464224.00
20050830;6.77;6.82;6.71;6.78;16924135;114457544.00
20050831;6.78;6.81;6.64;6.75;28541449;191801248.00
20050901;6.75;6.90;6.70;6.87;35363650;241523056.00
20050902;6.89;6.92;6.81;6.84;27925460;191342240.00
20050905;6.84;6.88;6.72;6.79;32693018;222042480.00
20050906;6.79;6.80;6.69;6.70;25426106;171438192.00
20050907;6.70;6.80;6.67;6.78;30603425;205475776.00
20050908;6.80;6.94;6.69;6.87;48294857;330007904.00
20050909;6.87;6.91;6.79;6.83;20569283;140963680.00
20050912;6.86;6.88;6.77;6.80;18748281;127737744.00
20050913;6.80;6.82;6.72;6.82;20732305;140493776.00
20050914;6.83;6.94;6.82;6.90;42167454;290609728.00
20050915;6.90;6.91;6.81;6.83;20805785;142482160.00
20050916;6.83;6.87;6.80;6.85;20688675;141458400.00
20050919;6.86;6.86;6.79;6.80;25494332;174076064.00
20050921;6.79;6.79;6.46;6.47;69859362;459402880.00
20050922;6.46;6.52;6.28;6.37;58864345;374140384.00
20050923;6.38;6.41;6.30;6.34;17833917;113333016.00
20050926;6.33;6.40;6.30;6.34;14631090;92809792.00
20050927;6.33;6.34;6.15;6.20;35034737;217723104.00
20050928;6.20;6.27;6.19;6.20;19673152;122436632.00
20050929;6.25;6.36;6.25;6.30;20270853;128013632.00
20050930;6.31;6.34;6.24;6.29;17382420;109301136.00
20051010;6.28;6.41;6.21;6.35;17356962;110200384.00
20051011;6.32;6.46;6.30;6.45;15570799;99918632.00
20051012;6.45;6.53;6.42;6.48;20488901;132926992.00
20051013;6.48;6.51;6.38;6.40;13136649;84602896.00
20051014;6.40;6.42;6.27;6.30;13628572;86388376.00
20051017;6.29;6.33;6.22;6.30;11364205;71308752.00
20051018;6.30;6.38;6.23;6.27;17054645;107062112.00
20051019;6.22;6.33;6.22;6.25;15422760;96736992.00
20051020;6.25;6.47;6.23;6.42;25334804;160698832.00
20051021;6.42;6.53;6.39;6.45;24648141;159591200.00
20051024;6.45;6.46;6.35;6.39;11596619;74119600.00
20051025;6.40;6.42;6.28;6.34;13568735;85956976.00
20051026;6.32;6.32;6.18;6.21;20522015;128414216.00
20051027;6.20;6.33;6.19;6.29;14762341;92529240.00
20051028;6.29;6.30;6.10;6.19;29319528;180976880.00
